ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap,car_1,car_5,car_30,car_60
AA,Alcoa Inc.,2015-04-13,2015-04-10,2015-04-10,3,3,Harvey Roy Christopher; Sorrell Martin; Tata Ratan,88101,13.11,2015-04-10,2015-04-10,2015-04-13 09:56:52,2015-04-13 10:00:25,16532263936.0,0.019348680881999702,0.033603855560819795,-0.030670685301102174,-0.17827183434526694
AA,Alcoa Inc.,2016-02-11,2016-02-02,2016-02-09,4,4,Collins Arthur D Jr; Plant John C; Sorrell Martin; Tata Ratan,620712,7.785,2016-02-02,2016-02-09,2016-02-04 11:46:11,2016-02-11 10:16:47,16532263936.0,0.012554061260296567,0.007441236924244254,0.18382057701417276,0.1412602688799005
AA,Alcoa Inc.,2016-04-28,2016-04-20,2016-04-26,3,3,Schmidt Ulrich; Sorrell Martin; Tata Ratan,95281,10.326666666666666,2016-04-20,2016-04-26,2016-04-20 15:18:16,2016-04-28 14:11:33,16532263936.0,0.002047361767974043,-0.09056121379680615,-0.1619197528707097,-0.11005744579891208
AA,Alcoa Inc.,2016-07-21,2016-07-13,2016-07-20,3,3,Schmidt Ulrich; Sorrell Martin; Tata Ratan,95295,10.62,2016-07-13,2016-07-20,2016-07-15 08:04:11,2016-07-21 09:46:12,16532263936.0,-0.004461064234583922,0.00807192526345224,-0.04383863992241088,-0.15358677253084874
AAL,American Airlines Group Inc.,2019-06-05,2019-06-04,2019-06-04,7,7,Cahill John T; Eberwein Elise R; Isom Robert D Jr; Johnson Stephen L; Kerr Derek J; Leibman Maya; Parker W Douglas,3089880,27.90142857142857,2019-06-04,2019-06-04,2019-06-04 16:35:22,2019-06-05 17:58:36,8227395072.0,0.028048123287823357,0.039976308695777174,0.0882394832908906,-0.14100151409918693
AAOI,"Applied Optoelectronics, Inc.",2016-06-20,2016-05-25,2016-06-16,3,3,Chen Min-Chu (Mike); Moore Alan D; Yeh William H,1259180,10.07,2016-05-25,2016-06-16,2016-05-27 16:06:36,2016-06-20 06:00:52,6509804032.0,0.014006112032567186,-0.034374829445700694,0.13560673426538328,1.156346472992657
AAOI,"Applied Optoelectronics, Inc.",2024-03-19,2024-02-27,2024-03-18,3,4,Lin Che-Wei; Lin Chih-Hsiang (Thompson); Yeh William H,802352,13.35,2024-02-27,2024-03-18,2024-02-28 16:02:11,2024-03-19 16:20:18,6509804032.0,0.09993434199112339,0.10087896727386969,-0.21289564951554496,-0.2803463397395175
AAP,Advance Auto Parts Inc,2016-09-06,2016-08-18,2016-09-01,7,7,Bergstrom John F; Cushing Robert B; Ferraro John Francis; Greco Thomas; Slone Reuben E; Smith Jeffrey C; Tyson Charles E,12725464,158.37428571428572,2016-08-18,2016-09-01,2016-08-19 16:24:22,2016-09-06 20:30:21,3119791104.0,0.017943313102476877,-0.0230658539399613,-0.08148625021025091,0.05645383384984193
AAP,Advance Auto Parts Inc,2017-06-05,2017-05-26,2017-06-01,6,6,Buss Brad W; Greco Thomas; Karaboutis Adriana; Lee Eugene I Jr; Slone Reuben E; Smith Jeffrey C,49683126,134.28833333333333,2017-05-26,2017-06-01,2017-05-30 08:07:54,2017-06-05 16:06:12,3119791104.0,-0.04323830261875161,-0.046392371127124354,-0.28278857756326237,-0.3170642349092
AAP,Advance Auto Parts Inc,2023-06-13,2023-06-07,2023-06-09,6,6,Bailo Carla Jean; Ferraro John Francis; Hilson Joan M; Jones Jeffrey J II; Lee Eugene I Jr; Pertz Douglas A,1160726,65.43499999999999,2023-06-07,2023-06-09,2023-06-09 16:24:07,2023-06-13 16:39:19,3119791104.0,0.04169243567913483,0.021005848894542822,0.042853637341000894,-0.061492627474289185
ABBV,Abbvie Inc.,2019-06-28,2019-06-26,2019-06-26,3,3,Austin Roxanne S; Chase William J; Rapp Edward J,3326920,67.36666666666667,2019-06-26,2019-06-26,2019-06-28 16:47:26,2019-06-28 16:48:25,413503979520.0,0.034301042007340854,-0.00082132848045946,-0.0523187355721233,0.038355394337278303
