ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap
AA,Alcoa Inc.,2015-04-13,2015-04-10,2015-04-10,3,3,Harvey Roy Christopher; Sorrell Martin; Tata Ratan,88101,13.11,2015-04-10,2015-04-10,2015-04-13 09:56:52,2015-04-13 10:00:25,16532263936.0
AA,Alcoa Inc.,2016-02-11,2016-02-02,2016-02-09,4,4,Collins Arthur D Jr; Plant John C; Sorrell Martin; Tata Ratan,620712,7.785,2016-02-02,2016-02-09,2016-02-04 11:46:11,2016-02-11 10:16:47,16532263936.0
AA,Alcoa Inc.,2016-04-28,2016-04-20,2016-04-26,3,3,Schmidt Ulrich; Sorrell Martin; Tata Ratan,95281,10.326666666666666,2016-04-20,2016-04-26,2016-04-20 15:18:16,2016-04-28 14:11:33,16532263936.0
AA,Alcoa Inc.,2016-07-21,2016-07-13,2016-07-20,3,3,Schmidt Ulrich; Sorrell Martin; Tata Ratan,95295,10.62,2016-07-13,2016-07-20,2016-07-15 08:04:11,2016-07-21 09:46:12,16532263936.0
AAL,American Airlines Group Inc.,2019-06-05,2019-06-04,2019-06-04,7,7,Cahill John T; Eberwein Elise R; Isom Robert D Jr; Johnson Stephen L; Kerr Derek J; Leibman Maya; Parker W Douglas,3089880,27.90142857142857,2019-06-04,2019-06-04,2019-06-04 16:35:22,2019-06-05 17:58:36,8227395072.0
AAOI,"Applied Optoelectronics, Inc.",2016-06-20,2016-05-25,2016-06-16,3,3,Chen Min-Chu (Mike); Moore Alan D; Yeh William H,1259180,10.07,2016-05-25,2016-06-16,2016-05-27 16:06:36,2016-06-20 06:00:52,6509804032.0
AAOI,"Applied Optoelectronics, Inc.",2024-03-19,2024-02-27,2024-03-18,3,4,Lin Che-Wei; Lin Chih-Hsiang (Thompson); Yeh William H,802352,13.35,2024-02-27,2024-03-18,2024-02-28 16:02:11,2024-03-19 16:20:18,6509804032.0
AAP,Advance Auto Parts Inc,2016-09-06,2016-08-18,2016-09-01,7,7,Bergstrom John F; Cushing Robert B; Ferraro John Francis; Greco Thomas; Slone Reuben E; Smith Jeffrey C; Tyson Charles E,12725464,158.37428571428572,2016-08-18,2016-09-01,2016-08-19 16:24:22,2016-09-06 20:30:21,3119791104.0
AAP,Advance Auto Parts Inc,2017-06-05,2017-05-26,2017-06-01,6,6,Buss Brad W; Greco Thomas; Karaboutis Adriana; Lee Eugene I Jr; Slone Reuben E; Smith Jeffrey C,49683126,134.28833333333333,2017-05-26,2017-06-01,2017-05-30 08:07:54,2017-06-05 16:06:12,3119791104.0
AAP,Advance Auto Parts Inc,2023-06-13,2023-06-07,2023-06-09,6,6,Bailo Carla Jean; Ferraro John Francis; Hilson Joan M; Jones Jeffrey J II; Lee Eugene I Jr; Pertz Douglas A,1160726,65.43499999999999,2023-06-07,2023-06-09,2023-06-09 16:24:07,2023-06-13 16:39:19,3119791104.0
ABBV,Abbvie Inc.,2019-06-28,2019-06-26,2019-06-26,3,3,Austin Roxanne S; Chase William J; Rapp Edward J,3326920,67.36666666666667,2019-06-26,2019-06-26,2019-06-28 16:47:26,2019-06-28 16:48:25,413503979520.0
ABCB,Ameris Bancorp,2017-06-02,2017-05-08,2017-05-31,3,3,Bowen William I. Jr.; Hill Leo J; McCague Elizabeth A,84540,44.69,2017-05-08,2017-05-31,2017-05-08 15:38:01,2017-06-02 11:42:06,5420123136.0
ABCB,Ameris Bancorp,2020-03-17,2020-03-11,2020-03-13,7,8,Bowen William I. Jr.; Creasy Ross L; Ezzell Robert Dale; Lynch Robert P; McKendry William D; Pierson Michael T; Proctor H Palmer Jr,639100,25.54,2020-03-11,2020-03-13,2020-03-12 09:55:12,2020-03-17 08:00:25,5420123136.0
ABCB,Ameris Bancorp,2023-05-24,2023-05-01,2023-05-23,5,6,Choate William Millard; Lahaise James A; McKendry William D; Proctor H Palmer Jr; Stokes Nicole S,1228549,30.75333333333333,2023-05-01,2023-05-23,2023-05-02 16:47:14,2023-05-24 15:15:15,5420123136.0
ABCL,Abcellera Biologics Inc.,2020-12-17,2020-12-15,2020-12-15,5,5,Hayden Michael R; Lecault Veronique; Montalbano John S.; Stimart Tryn; Thiel Peter,62443300,20.0,2020-12-15,2020-12-15,2020-12-17 20:30:08,2020-12-17 20:38:00,1124725376.0
ABCL,Abcellera Biologics Inc.,2021-12-07,2021-11-11,2021-12-03,3,3,Booth Andrew; Lo Andrew; Thermopylae Holdings Ltd.,5207914,14.496666666666664,2021-11-11,2021-12-03,2021-11-15 06:05:11,2021-12-07 15:17:31,1124725376.0
ABCL,Abcellera Biologics Inc.,2022-06-08,2022-05-12,2022-06-06,3,5,Booth Andrew; Lecault Veronique; Thermopylae Holdings Ltd.,13442226,6.659999999999999,2022-05-12,2022-06-06,2022-05-16 14:13:24,2022-06-08 15:32:53,1124725376.0
ABR,Arbor Realty Trust Inc,2020-03-17,2020-03-12,2020-03-16,3,4,Elenio Paul; Lazar Melvin F; Van Der Reis Dennis,243908,8.2875,2020-03-12,2020-03-16,2020-03-12 16:15:46,2020-03-17 16:30:29,1775591296.0
ABR,Arbor Realty Trust Inc,2023-11-29,2023-10-30,2023-11-27,3,8,Elenio Paul; Green William C; Kaufman Ivan,2277705,12.3325,2023-10-30,2023-11-27,2023-11-01 16:28:36,2023-11-29 16:40:56,1775591296.0
ABSI,Absci Corp,2021-07-28,2021-07-26,2021-07-26,8,8,"Bedrick Todd; Casdin Eli; Casdin Partners Master Fund, L.P.; Jonasson Zachariah; Korman Sarah; McClain Sean; McGinnis Karen K; Redmile Group, LLC",80569600,16.0,2021-07-26,2021-07-26,2021-07-28 16:29:35,2021-07-28 21:01:15,386454848.0
ABSI,Absci Corp,2022-02-10,2022-01-19,2022-02-09,3,3,Bedrick Todd; Korman Sarah; McClain Sean,98343,7.46,2022-01-19,2022-02-09,2022-01-19 18:43:36,2022-02-10 09:01:18,386454848.0
ACCO,Acco Brands Corp,2018-11-02,2018-10-31,2018-11-01,3,3,Elisman Boris; Fenwick Neal V; Schneider Pamela R,156253,7.960000000000001,2018-10-31,2018-11-01,2018-11-01 14:29:56,2018-11-02 11:40:51,360544544.0
ACDC,Profrac Holding Corp.,2024-05-28,2024-04-25,2024-05-23,3,5,"Thrc Holdings, LP; Wilks Farris; Wilks Matthew",33124140,12.588,2024-04-25,2024-05-23,2024-05-21 15:56:37,2024-05-28 16:50:26,906164672.0
ACHR,Archer Aviation Inc.,2024-12-13,2024-11-21,2024-12-11,3,3,Diaz Deborah; Goldstein Adam D; Stellantis N.V.,5139698,6.416666666666667,2024-11-21,2024-12-11,2024-11-21 21:38:02,2024-12-13 15:37:26,4933213696.0
ACI,"Albertsons Companies, Inc.",2020-08-17,2020-08-03,2020-08-14,5,5,Allen Sharon L.; Davis Steven A; Fennebresque Kim S; Sankaran Vivek; Schumacher Alan H,543098,14.9,2020-08-03,2020-08-14,2020-08-05 16:05:26,2020-08-17 16:05:28,9623868416.0
ACI,"Albertsons Companies, Inc.",2021-06-04,2020-06-30,2020-06-30,4,4,Dimond Robert B; Morris Susan; Pryor Juliette Williams; Theilmann Michael T,296000,16.0,2020-06-30,2020-06-30,2021-06-04 16:27:36,2021-06-04 16:34:48,9623868416.0
ACIC,American Coastal Insurance Corp,2023-09-21,2023-08-25,2023-09-20,3,3,Davis Kern Michael; Hood III William H.; Maroney Patrick,153202,7.456666666666667,2023-08-25,2023-09-20,2023-08-28 17:06:38,2023-09-21 16:42:18,565677568.0
ACLS,Axcelis Technologies Inc,2024-03-11,2024-02-23,2024-03-11,3,3,Coogan James Gordon; Lawson Douglas A.; Low Russell,116195,111.88666666666668,2024-02-23,2024-03-11,2024-02-26 08:15:07,2024-03-11 16:15:28,2662205440.0
ACLX,"Arcellx, Inc.",2022-02-10,2022-02-08,2022-02-08,4,4,"Carroll Jill; New Enterprise Associates 15, L.P.; Novo Holdings A/s; Sr One Capital Management, LLC",86250000,15.0,2022-02-08,2022-02-08,2022-02-09 17:42:27,2022-02-10 08:41:09,6594698752.0
ACNB,Acnb Corp,2015-03-30,2015-03-06,2015-03-27,14,17,Cathell David W; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Wheeler Harry L; Williams James Eugene,36624,20.502352941176472,2015-03-06,2015-03-27,2015-03-10 11:01:47,2015-03-30 10:00:31,519967520.0
ACNB,Acnb Corp,2015-06-26,2015-06-15,2015-06-25,12,13,Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,21850,20.564615384615383,2015-06-15,2015-06-25,2015-06-22 14:23:09,2015-06-26 14:22:26,519967520.0
